RefID,SampleID,Sample Name,LaboratoryCode,Locality,Country,Latitude,Longitude,Easting,Northing,Zone,Elevation_meters,Depth_meters,Mineral,Lithology,Geological_Environment,U_(ppm),±_U_(ppm),Th_(ppm),±_Th_(ppm),Sm_(ppm),±_Sm_(ppm),He_(nmol/g),±_He_(nmol/g),Th/U,eU_(ppm),Calculated_Age_(Ma),±_CalcAge,Corrected_Age_(Ma)_[5-15%_or_4/3],±_CorrAge,U_(ng),±_U_(ng),Th_(ng),±_Th_(ng),Sm_(ng),±_Sm_(ng),He_(ncc),±_He_(ncc),He_(ncc/g),±_He_(ncc/g),U_(nmol),±_U_(nmol),Th_(nmol),±_Th_(nmol),Sm_(nmol),±_Sm_(nmol),He_(nmol),±_He_(nmol),U_(nmol/g),±_U_(nmol/g),Th_(nmol/g),±_Th_(nmol/g),Sm_(nmol/g),±_Sm_(nmol/g),Notes
#16,#16-0010,PR0933G_fract_top,09MPG,"Vila Velha, Paraná",Brazil,25°15'09.13?S,49°59'52.13?W,,,,911,,goethite,sandstones,Lateritized continental sediments,31.79,0.13,0.8,0.05,9.08,,2.16,,0.03,31.98,12.44,,13.68,1.37,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0011,PR0933G_B,09MRC,"Vila Velha, Paraná",Brazil,25°15'09.13?S,49°59'52.13?W,,,,911,,goethite,sandstones,Lateritized continental sediments,82.71,0.55,4.4,0.22,38.81,,5.64,,0.05,83.74,12.37,,13.61,1.36,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0012,PR0933G_B,09MRD,"Vila Velha, Paraná",Brazil,25°15'09.13?S,49°59'52.13?W,,,,911,,goethite,sandstones,Lateritized continental sediments,25.53,0.09,0.15,0.02,2.49,,1.11,,0.01,25.57,8.01,,8.81,0.88,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0013,PR0933Gfract,09MSH,"Vila Velha, Paraná",Brazil,25°15'09.13?S,49°59'52.13?W,,,,911,,goethite,sandstones,Lateritized continental sediments,13.45,0.07,0.19,0.02,2.19,,1.07,,0.01,13.49,14.56,,16.02,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0014,PR0933E-3,09MSJ,"Vila Velha, Paraná",Brazil,25°15'08.28?S,49°59'51.77?W,,,,918,,goethite,sandstones,Lateritized continental sediments,11.73,0.05,0.72,0.03,1.28,,0.7,,0.06,11.9,10.8,,11.88,1.19,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0015,PR0933E-3,09MSK,"Vila Velha, Paraná",Brazil,25°15'08.28?S,49°59'51.77?W,,,,918,,goethite,sandstones,Lateritized continental sediments,13.89,0.07,0.95,0.04,3.46,,1.22,,0.07,14.11,15.88,,17.47,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0016,PR0933A,09MSL,"Vila Velha, Paraná",Brazil,25°15'08.12?S,49°59'55.57?W,,,,910,,goethite,sandstones,Lateritized continental sediments,16.84,0.07,0.06,0.02,2.36,,0.98,,0,16.85,10.7,,11.77,1.18,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0017,PR0933A,09MSM,"Vila Velha, Paraná",Brazil,25°15'08.12?S,49°59'55.57?W,,,,910,,goethite,sandstones,Lateritized continental sediments,13.98,0.15,0.26,0.05,1.84,,0.64,,0.02,14.04,8.43,,9.27,0.93,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0018,PR0933 bota,09MSN,"Vila Velha, Paraná",Brazil,25°15'07.86?S,49°59'56.03?W,,,,908,,goethite,sandstones,Lateritized continental sediments,17.59,0.06,0.39,0.03,2.07,,0.92,,0.02,17.68,9.54,,10.49,1.05,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0019,PR0933 bota,09MSO,"Vila Velha, Paraná",Brazil,25°15'07.86?S,49°59'56.03?W,,,,908,,goethite,sandstones,Lateritized continental sediments,15.88,0.07,0.15,0.02,2.96,,0.81,,0.01,15.92,9.4,,10.34,1.03,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0020,PR0933A,09MSP,"Vila Velha, Paraná",Brazil,25°15'08.12?S,49°59'55.57?W,,,,910,,goethite,sandstones,Lateritized continental sediments,23.89,0.15,0.25,0.05,5.29,,1.23,,0.01,23.95,9.43,,10.37,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0021,PR0933B1,09MSQ,"Vila Velha, Paraná",Brazil,25°15'07.20?S,50°00'02.44?W,,,,900,,goethite,sandstones,Lateritized continental sediments,15.64,0.09,0.04,0.03,3.03,,0.94,,0,15.65,11.06,,12.17,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0022,PR0933B1,09MSR,"Vila Velha, Paraná",Brazil,25°15'07.20?S,50°00'02.44?W,,,,900,,goethite,sandstones,Lateritized continental sediments,22.53,0.08,0.09,0.02,4.79,,1.19,,0,22.55,9.67,,10.64,1.06,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0023,PR0933B1A,09MSS,"Vila Velha, Paraná",Brazil,25°15'07.20?S,50°00'02.44?W,,,,900,,goethite,sandstones,Lateritized continental sediments,16.96,0.06,0.55,0.03,3.21,,0.96,,0.03,17.09,10.35,,11.39,1.14,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0024,PR0933B1A,09MST,"Vila Velha, Paraná",Brazil,25°15'07.20?S,50°00'02.44?W,,,,900,,goethite,sandstones,Lateritized continental sediments,9.49,0.07,2.43,0.05,1.77,,0.95,,0.26,10.06,17.36,,19.1,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0025,PR0933 bota,09MSU,"Vila Velha, Paraná",Brazil,25°15'07.86?S,49°59'56.03?W,,,,908,,goethite,sandstones,Lateritized continental sediments,16.38,0.08,0.35,0.03,2.34,,1,,0.02,16.46,11.18,,12.3,1.23,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0026,PR0933 bota,09MSV,"Vila Velha, Paraná",Brazil,25°15'07.86?S,49°59'56.03?W,,,,908,,goethite,sandstones,Lateritized continental sediments,13.68,0.11,0.36,0.04,2.32,,1,,0.03,13.76,13.32,,14.65,1.47,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0027,PR0933H,09MSW,"Vila Velha, Paraná",Brazil,25°15'07.95?S,49°59'54.96?W,,,,918,,goethite,sandstones,Lateritized continental sediments,32.69,0.11,0.38,0.02,5.34,,1.29,,0.01,32.78,7.21,,7.93,0.79,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0028,PR0933H,09MSX,"Vila Velha, Paraná",Brazil,25°15'07.95?S,49°59'54.96?W,,,,918,,goethite,sandstones,Lateritized continental sediments,29.25,0.1,0.56,0.02,2.71,,1.21,,0.02,29.38,7.58,,8.34,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0029,PR0717,09IIP,"Serra das Almas, Paraná",Brazil,25°16'22?S,49°50'38?W,,,,1082,,goethite,sandstones,Lateritized continental sediments,25.26,0.09,41.41,0.38,4.23,,4.96,,1.64,34.99,26,,28.6,2.86,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0030,PR0717,09IIR,"Serra das Almas, Paraná",Brazil,25°16'22?S,49°50'38?W,,,,1082,,goethite,sandstones,Lateritized continental sediments,24.83,0.09,42.19,0.41,4.18,,5.05,,1.7,34.74,26.68,,29.35,2.93,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0031,PR0717,09IJP,"Serra das Almas, Paraná",Brazil,25°16'22?S,49°50'38?W,,,,1082,,goethite,sandstones,Lateritized continental sediments,21.11,0.07,19.85,0.21,3.43,,1.8,,0.94,25.77,12.83,,14.11,1.41,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0032,PR0717,09IJQ,"Serra das Almas, Paraná",Brazil,25°16'22?S,49°50'38?W,,,,1082,,goethite,sandstones,Lateritized continental sediments,20.21,0.07,21.24,0.21,3.36,,2.05,,1.05,25.2,14.97,,16.47,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0033,PR0717,09IJU,"Serra das Almas, Paraná",Brazil,25°16'22?S,49°50'38?W,,,,1082,,goethite,sandstones,Lateritized continental sediments,18.51,0.07,28.92,0.23,2.63,,2.31,,1.56,25.31,16.74,,18.41,1.84,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0034,PR0717,09IKM,"Serra das Almas, Paraná",Brazil,25°16'22?S,49°50'38?W,,,,1082,,goethite,sandstones,Lateritized continental sediments,23.57,0.08,63.81,0.41,4.03,,5.22,,2.71,38.57,24.85,,27.34,2.73,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0035,PR0717int,09MNG,"Serra das Almas, Paraná",Brazil,25°16'22?S,49°50'38?W,,,,1082,,goethite,sandstones,Lateritized continental sediments,18.58,0.07,28.52,0.28,3.28,,3.54,,1.53,25.28,25.7,,28.27,2.83,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0036,PR0717int,09MNH,"Serra das Almas, Paraná",Brazil,25°16'22?S,49°50'38?W,,,,1082,,goethite,sandstones,Lateritized continental sediments,26.3,0.09,45.38,0.34,4.57,,4.87,,1.73,36.96,24.21,,26.63,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0037,PR0717int2,09MNI,"Serra das Almas, Paraná",Brazil,25°16'22?S,49°50'38?W,,,,1082,,goethite,sandstones,Lateritized continental sediments,17.47,0.06,25.81,0.27,2.99,,3.58,,1.48,23.54,27.93,,30.72,3.07,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0038,PR0717int2,09MNJ,"Serra das Almas, Paraná",Brazil,25°16'22?S,49°50'38?W,,,,1082,,goethite,sandstones,Lateritized continental sediments,14.32,0.06,25.54,0.27,2.79,,3.16,,1.78,20.32,28.59,,31.45,3.14,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0039,PR0717int,09MOV,"Serra das Almas, Paraná",Brazil,25°16'22?S,49°50'38?W,,,,1082,,goethite,sandstones,Lateritized continental sediments,11.12,0.05,24.61,0.25,2.84,,2.94,,2.21,16.9,31.95,,35.15,3.51,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0040,PR0717int,09MOW,"Serra das Almas, Paraná",Brazil,25°16'22?S,49°50'38?W,,,,1082,,goethite,sandstones,Lateritized continental sediments,10.46,0.08,13,0.18,2.94,,2.34,,1.24,13.52,31.75,,34.93,3.49,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0041,PR0717-z.mosq,09MPH,"Serra das Almas, Paraná",Brazil,25°16'22?S,49°50'38?W,,,,1082,,goethite,sandstones,Lateritized continental sediments,37.95,0.13,52.6,0.47,2.14,,4.67,,1.39,50.31,17.06,,18.77,1.88,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0042,PR0717-z.mosq,09MPI,"Serra das Almas, Paraná",Brazil,25°16'22?S,49°50'38?W,,,,1082,,goethite,sandstones,Lateritized continental sediments,43.96,0.15,78.11,0.52,2.47,,4.79,,1.78,62.32,14.14,,15.55,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0043,PR0604,09MPU,"Serra das Almas, Paraná",Brazil,25°16'22?S,49°50'38?W,,,,1082,,goethite,sandstones,Lateritized continental sediments,32.68,0.11,34.97,0.35,2.72,,3.78,,1.07,40.9,16.97,,18.67,1.87,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0001,PR0709B_1,08DBN,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,0.48,0.01,0.14,0.01,7.37,,0,0,0.29,0.51,1.56,0.05,1.72,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0002,PR0709B_2,08DBV,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,0.53,0.02,0.15,0.02,8.52,,0,0,0.28,0.56,1.55,0.05,1.71,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0003,PR0709B_3,08DBW,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,0.96,0.04,1.08,0.06,6.51,,0.01,0,1.13,1.22,1.44,0.06,1.58,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0004,PR0709supdir1_1,09PFI,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,1.1,0.04,1.56,0.06,1.91,,0.01,0,1.42,1.47,1.57,0.15,1.73,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0005,PR0709supdir1_2,09PFJ,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,2.2,0.08,2.76,0.13,1,,0.03,0,1.26,2.85,2.04,0.19,2.24,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0006,PR0709supdir1_3,09PFK,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,0.77,0.03,0.98,0.05,0.71,,0.01,0,1.28,1,1.08,0.18,1.19,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0007,PR0709supdir2_1,09PFL,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,1.66,0.05,5.96,0.13,4.16,,0.03,0,3.6,3.06,1.71,0.1,1.88,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0008,PR0709supdir2_2,09PFM,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,0.85,0.03,1.11,0.06,1.88,,0.01,0,1.31,1.11,1.03,0.18,1.13,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0009,PR0709supdir2_3,09PFN,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,1.48,0.04,2.51,0.06,3.78,,0.01,0,1.69,2.07,0.92,0.08,1.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0010,PR0709supmed1_1,09PFO,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,0.72,0.03,1.59,0.06,1.71,,0.01,0,2.22,1.09,0.95,0.17,1.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0011,PR0709supmed1_2,09PFP,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,1.34,0.05,9.08,0.18,2.5,,0.02,0,6.8,3.47,0.89,0.09,0.98,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0012,PR070supmed1_3,09PFQ,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,0.81,0.03,0.76,0.04,1.97,,0,0,0.95,0.99,0.85,0.13,0.94,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0013,PR0709supmed2_1,09PFR,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,1.82,0.04,2.09,0.06,2.29,,0.01,0,1.15,2.31,0.94,0.07,1.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0014,PR0709supmed2_2,09PFS,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,1.39,0.04,5.35,0.1,2.73,,0.02,0,3.84,2.65,1.11,0.07,1.22,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0015,PR0709supmed2_3,09PFT,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,1.16,0.04,3.08,0.09,2.44,,0.01,0,2.65,1.88,1.16,0.12,1.28,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0016,PR0709supmed4_1,09PGE,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,2.99,0.07,10.82,0.18,1.77,,0.03,0,3.62,5.53,0.95,0.04,1.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0017,PR0709supmed4_2,09PGF,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,10.36,0.2,13.18,0.27,1.29,,0.05,0,1.27,13.46,0.7,0.04,0.77,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0018,PR070supmed4_3,09PGG,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,7.52,0.11,1.82,0.06,0.64,,0.02,0,0.24,7.95,0.51,0.03,0.56,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0019,PR0709inf1_1,09PFY,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,3.1,0.1,9.91,0.22,1.95,,0.03,0,3.2,5.42,1.15,0.08,1.27,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0020,PR0709inf1_2,09PFZ,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,3.11,0.09,13.11,0.24,3.23,,0.03,0,4.22,6.19,0.96,0.05,1.06,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0021,PR0709inf1_3,09PGA,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,15.08,0.27,7.82,0.21,1.93,,0.03,0,0.52,16.92,0.33,0.03,0.36,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0022,PR0709desmC_1,09PFV,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,1.98,0.06,3.52,0.1,1.16,,0.01,0,1.78,2.81,0.6,0.07,0.66,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0023,PR0709desmC_2,09PFW,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,2.58,0.07,8.25,0.17,1.93,,0.03,0,3.2,4.52,1.2,0.07,1.32,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0024,PR0709desmC_3,09PFX,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,1.27,0.03,3.4,0.06,0.84,,0.01,0,2.67,2.07,0.91,0.05,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0025,PR0709desmF_1,09PGB,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,2.88,0.08,11.74,0.21,1.17,,0.04,0,4.07,5.64,1.14,0.06,1.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0026,PR0709desmF_2,09PGC,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,3.59,0.09,15.69,0.27,1.88,,0.04,0,4.37,7.27,0.92,0.05,1.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0027,PR0709desmF_3,09PGD,"Guarapuava, Paraná",Brazil,"25°12'45.4""S",51°44'57.7?W,,,,1103,,goethite,Basalt,Lateritized igneous rocks,1.48,0.06,4.69,0.14,0.38,,0.01,0,3.17,2.58,0.96,0.12,1.06,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0028,PR0712_1,08DCJ,"Guarapuava, Paraná",Brazil,"25°11'55.6""S",51°41'24.9?W,,,,1030,,goethite,Basalt,Lateritized igneous rocks,2.92,0.09,10.68,0.24,9.69,,0.07,0,3.66,5.43,2.44,0.07,2.68,0.27,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0029,PR0712_2,08DCK,"Guarapuava, Paraná",Brazil,"25°11'55.6""S",51°41'24.9?W,,,,1030,,goethite,Basalt,Lateritized igneous rocks,2.92,0.08,8.69,0.17,9.75,,0.07,0,2.98,4.96,2.63,0.06,2.89,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0030,PR0712_3,08DCL,"Guarapuava, Paraná",Brazil,"25°11'55.6""S",51°41'24.9?W,,,,1030,,goethite,Basalt,Lateritized igneous rocks,4.96,0.1,10.92,0.19,12.52,,0.07,0,2.2,7.52,1.71,0.03,1.88,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0031,PR0712_1,09PGH,"Guarapuava, Paraná",Brazil,"25°11'55.6""S",51°41'24.9?W,,,,1030,,goethite,Basalt,Lateritized igneous rocks,3.6,0.08,2.5,0.08,3.98,,0.02,0,0.69,4.19,0.77,0.05,0.85,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0032,PR0712_2,09PGI,"Guarapuava, Paraná",Brazil,"25°11'55.6""S",51°41'24.9?W,,,,1030,,goethite,Basalt,Lateritized igneous rocks,3.19,0.1,3.68,0.16,5.31,,0.02,0,1.15,4.06,1.06,0.11,1.17,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0033,PR0712_3,09PGJ,"Guarapuava, Paraná",Brazil,"25°11'55.6""S",51°41'24.9?W,,,,1030,,goethite,Basalt,Lateritized igneous rocks,1.89,0.06,6.02,0.15,7.26,,0.06,0,3.19,3.31,3.31,0.15,3.64,0.36,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0034,PR0713U2_2,08CZP,"Guarapuava, Paraná",Brazil,"25°12'13.7""S",51°41'25.1?W,,,,1033,,goethite,Basalt,Lateritized igneous rocks,5.09,0.14,24.24,0.42,21.45,,0.17,0,4.76,10.79,2.88,0.07,3.17,0.32,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0035,PR0713U2b_3,08CZT,"Guarapuava, Paraná",Brazil,"25°12'13.7""S",51°41'25.1?W,,,,1034,,goethite,Basalt,Lateritized igneous rocks,3.99,0.12,13.84,0.3,12.94,,0.1,0,3.47,7.24,2.64,0.07,2.9,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0036,PR0713U2a_1,08CZU,"Guarapuava, Paraná",Brazil,"25°12'13.7""S",51°41'25.1?W,,,,1035,,goethite,Basalt,Lateritized igneous rocks,6.52,0.12,24.88,0.35,4.29,,0.05,0,3.82,12.37,0.71,0.01,0.78,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0037,PR0713U2a_2,08CZV,"Guarapuava, Paraná",Brazil,"25°12'13.7""S",51°41'25.1?W,,,,1036,,goethite,Basalt,Lateritized igneous rocks,6.14,0.12,27.72,0.38,4.74,,0.05,0,4.52,12.65,0.75,0.01,0.83,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0038,PR0713U2a_3,08CZW,"Guarapuava, Paraná",Brazil,"25°12'13.7""S",51°41'25.1?W,,,,1037,,goethite,Basalt,Lateritized igneous rocks,3.94,0.1,25.33,0.37,5.31,,0.07,0,6.43,9.89,1.21,0.03,1.33,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0039,PR0713Ve_2,08CZY,"Guarapuava, Paraná",Brazil,"25°12'13.7""S",51°41'25.1?W,,,,1038,,goethite,Basalt,Lateritized igneous rocks,1.47,0.04,1.61,0.05,35.51,,0.01,0,1.1,1.84,0.81,0.02,0.89,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0040,PR0713Ve_3,08CZZ,"Guarapuava, Paraná",Brazil,"25°12'13.7""S",51°41'25.1?W,,,,1039,,goethite,Basalt,Lateritized igneous rocks,5.12,0.13,4.7,0.15,27.86,,0.06,0,0.92,6.22,1.67,0.04,1.84,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0041,PR0713Vv_1,08DBB,"Guarapuava, Paraná",Brazil,"25°12'13.7""S",51°41'25.1?W,,,,1040,,goethite,Basalt,Lateritized igneous rocks,1.88,0.05,0.99,0.05,17,,0.01,0,0.52,2.11,0.66,0.02,0.73,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0042,PR0713Vv_2,08DBC,"Guarapuava, Paraná",Brazil,"25°12'13.7""S",51°41'25.1?W,,,,1041,,goethite,Basalt,Lateritized igneous rocks,1.5,0.05,0.41,0.05,3.21,,0.01,0,0.27,1.6,0.82,0.03,0.9,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0043,PR0713Vv_3,08DBD,"Guarapuava, Paraná",Brazil,"25°12'13.7""S",51°41'25.1?W,,,,1042,,goethite,Basalt,Lateritized igneous rocks,1.55,0.04,0.63,0.03,20.91,,0.01,0,0.41,1.7,0.68,0.02,0.75,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0044,PR0713S_1,08DBE,"Guarapuava, Paraná",Brazil,"25°12'13.7""S",51°41'25.1?W,,,,1043,,goethite,Basalt,Lateritized igneous rocks,2.71,0.09,6.85,0.18,6.13,,0.05,0,2.53,4.32,2.25,0.07,2.48,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0045,PR0713S_2,08DBF,"Guarapuava, Paraná",Brazil,"25°12'13.7""S",51°41'25.1?W,,,,1044,,goethite,Basalt,Lateritized igneous rocks,3.4,0.09,7.62,0.17,9.99,,0.08,0,2.24,5.19,2.76,0.07,3.04,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0046,PR0713S_3,08DBG,"Guarapuava, Paraná",Brazil,"25°12'13.7""S",51°41'25.1?W,,,,1045,,goethite,Basalt,Lateritized igneous rocks,2.79,0.07,7.11,0.15,8.72,,0.06,0,2.55,4.46,2.37,0.06,2.61,0.26,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0047,PR0713T_1,08DBH,"Guarapuava, Paraná",Brazil,"25°12'13.7""S",51°41'25.1?W,,,,1046,,goethite,Basalt,Lateritized igneous rocks,0.82,0.03,0.61,0.03,13.94,,0.01,0,0.74,0.96,1.61,0.05,1.77,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0048,PR0713T_2,08DBI,"Guarapuava, Paraná",Brazil,"25°12'13.7""S",51°41'25.1?W,,,,1047,,goethite,Basalt,Lateritized igneous rocks,0.48,0.02,0.36,0.04,11.5,,0,0,0.75,0.56,1.25,0.06,1.38,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
#17,#17-0049,PR0713T_3,08DBJ,"Guarapuava, Paraná",Brazil,"25°12'13.7""S",51°41'25.1?W,,,,1048,,goethite,Basalt,Lateritized igneous rocks,5.12,0.12,6.82,0.16,11.75,,0.09,0,1.33,6.72,2.42,0.05,2.66,0.27,,,,,,,,,,,,,,,,,,,,,,,,,
